FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. TOTAL
57192,MADRID,1/3/2025,714,LUX TRAVEL,2,USD,2775,0,2500
57864,AEREO NACION,1/3/2025,3421,TSA,2,PES,1388071,0,1255271
58087,AEREO INTERN,1/3/2025,3444,JESI VIAJE,5,PES,2196030,0,2086030
60453,BRASIL,1/3/2025,3306,DELTA TURI,4,USD,2824,0,2167
60688,BRASIL,1/3/2025,3306,DELTA TURI,3,USD,1431,0,1201
61271,EUROPA,1/3/2025,4127,CELTIC TRA,1,USD,1210,0,1057
61834,EUROPA,1/3/2025,3306,DELTA TURI,4,USD,4737,0,4282
62825,AEREO INTERN,1/3/2025,632,TAHITI TRA,2,USD,2624,0,2569
63144,MADRID,1/3/2025,3418,ARAGONESES,2,USD,2040,0,1904
63237,MADRID,1/3/2025,3431,PLANETA TI,1,USD,1684,0,1582
63270,AEREO INTERN,1/3/2025,3417,VIAJEMANIA,5,USD,2990,0,2813
63811,AEREO INTERN,1/3/2025,3440,GIRAMONDO,3,USD,3763,0,3733
63899,AEREO INTERN,1/3/2025,3435,COLVER TOU,2,USD,2465,0,2398
64002,AEREO INTERN,1/3/2025,714,LUX TRAVEL,2,USD,2567,0,2427
55698,PUNTA CANA,2/3/2025,1833,QUIROGA TU,7,USD,3405,-80,2590
55712,AEREO INTERN,2/3/2025,3435,COLVER TOU,2,USD,153,0,103
57644,CANCUN,2/3/2025,991,ILUSIONES,2,USD,1743,0,1601
62598,AEREO INTERN,2/3/2025,4540,MORVIAT,2,USD,1525,0,1488
62662,AEREO INTERN,2/3/2025,4540,MORVIAT,2,USD,1869,0,1832
64003,MEXICO,1/3/2025,714,LUX TRAVEL,2,USD,1760,1760,1531
64567,AEREO NACION,1/3/2025,3435,COLVER TOU,4,PES,594247,0,588247
64967,AEREO INTERN,2/3/2025,4567,WONDERTRIP,2,USD,1278,0,1253
64990,BRASIL,2/3/2025,4567,WONDERTRIP,2,USD,389,0,262
65187,AEREO INTERN,2/3/2025,3420,BAE TRAVEL,2,USD,9761,0,9741
65536,AEREO INTERN,2/3/2025,714,LUX TRAVEL,7,USD,4613,0,4013
65640,AEREO INTERN,1/3/2025,3435,COLVER TOU,2,USD,613,0,573
65774,AEREO NACION,1/3/2025,3437,DESTINOS A,2,PES,1790913,0,1677827
66001,AEREO INTERN,1/3/2025,3443,HEY! TRAVE,4,PES,2272364,2272364,2024100
66120,AEREO INTERN,1/3/2025,4614,STS SERVIC,2,USD,1763,1763,1698
53995,MADRID,4/3/2025,4009,VALERIA FO,4,USD,4518,0,4227
54063,AEREO INTERN,3/3/2025,3954,NESTURVIAJ,2,USD,1697,0,1671
55026,AEREO INTERN,3/3/2025,3954,NESTURVIAJ,2,USD,644,0,635
55027,AEREO INTERN,3/3/2025,3954,NESTURVIAJ,2,USD,644,0,635
55444,MADRID,4/3/2025,3418,ARAGONESES,3,USD,3459,0,3204
57678,AEREO INTERN,3/3/2025,4540,MORVIAT,2,USD,1518,0,1499
57702,REPUBLICA DO,3/3/2025,4540,MORVIAT,2,USD,2614,0,2368
58805,MADRID,3/3/2025,714,LUX TRAVEL,2,USD,971,0,784
58806,BRASIL,3/3/2025,714,LUX TRAVEL,2,USD,1427,-1,927
59941,MADRID,4/3/2025,3418,ARAGONESES,3,USD,7270,0,6810
59945,AEREO INTERN,4/3/2025,3451,VRC VIAJES,2,USD,5567,0,5468
60101,AEREO INTERN,4/3/2025,4752,GARCIA MAR,1,USD,790,0,757
60208,AEREO INTERN,4/3/2025,4756,ORTIZ LEAN,1,USD,790,0,753
61924,MADRID,4/3/2025,4731,SAN RAFAEL,4,USD,5343,0,4880
62947,REPUBLICA DO,3/3/2025,1135,ANTONIETTI,4,USD,6199,0,5712
62948,REPUBLICA DO,3/3/2025,1135,ANTONIETTI,4,USD,4613,2655,4021
63069,AEREO INTERN,3/3/2025,3417,VIAJEMANIA,2,USD,1044,0,960
63816,AEREO INTERN,4/3/2025,3435,COLVER TOU,2,USD,1065,0,1015
63836,MADRID,4/3/2025,3443,HEY! TRAVE,1,USD,2450,0,2374
63943,GRUPAL TURQU,4/3/2025,258,JAZZ OPERA,1,USD,0,0,0
64152,AEREO INTERN,4/3/2025,4540,MORVIAT,2,USD,2834,0,2798
64653,GRUPAL AROMA,3/3/2025,1596,REAL TOUR,2,USD,8016,6016,6138
64931,AEREO INTERN,4/3/2025,3451,VRC VIAJES,2,USD,4157,0,3950
65619,BRASIL,2/3/2025,714,LUX TRAVEL,7,USD,5428,5428,4865
65783,TICKET,2/3/2025,714,LUX TRAVEL,2,USD,1960,0,1867
65816,MACEIO,2/3/2025,714,LUX TRAVEL,2,USD,959,959,803
65849,TICKET,4/3/2025,3435,COLVER TOU,5,USD,953,0,903
65923,AEREO INTERN,2/3/2025,3435,COLVER TOU,2,USD,1260,0,1200
66045,AEREO INTERN,2/3/2025,3426,RUBEN GARC,1,USD,577,0,549
66050,GRUPAL AROMA,3/3/2025,1540,ALMAR VIAJ,1,USD,3739,3739,2875
54240,AEREO INTERN,5/3/2025,3954,NESTURVIAJ,2,USD,1934,0,1900
54777,AEREO INTERN,5/3/2025,3954,NESTURVIAJ,2,USD,1706,0,1680
56983,AEREO INTERN,7/3/2025,665,ABORDO VIA,1,PES,1159641,0,1123885
56995,CANCUN,7/3/2025,665,ABORDO VIA,3,USD,2862,0,2553
58245,PLAYA DEL CA,7/3/2025,665,ABORDO VIA,4,USD,1313,1313,1184
58429,MADRID,6/3/2025,4639,GOBACK VIA,2,USD,3474,0,3225
58629,AEREO INTERN,8/3/2025,4098,RELAJATE V,5,USD,4297,-3,4186
59673,EUROPA,6/3/2025,4639,GOBACK VIA,1,USD,2993,0,2844
60366,ESTADOS UNID,5/3/2025,4716,GESTINA TR,3,USD,652,0,585
60907,AEREO INTERN,6/3/2025,3954,NESTURVIAJ,3,USD,1065,0,1035
61000,MADRID,5/3/2025,3431,PLANETA TI,2,USD,2235,0,2032
62062,MADRID,5/3/2025,3418,ARAGONESES,2,USD,2870,0,2671
62169,AEREO INTERN,6/3/2025,3954,NESTURVIAJ,3,USD,302,0,272
62528,RIO DE JANEI,7/3/2025,1271,IM VIAJES,2,USD,1950,0,1817
62561,REPUBLICA DO,7/3/2025,714,LUX TRAVEL,2,USD,2373,2373,2042
62563,REPUBLICA DO,7/3/2025,714,LUX TRAVEL,2,USD,2775,0,2330
62971,PUNTA CANA,5/3/2025,991,ILUSIONES,10,USD,9812,0,8793
62989,AEREO INTERN,7/3/2025,3954,NESTURVIAJ,2,USD,209,0,189
63133,AEREO INTERN,7/3/2025,3413,YANNAI TUR,3,USD,1261,0,1213
63283,AEREO INTERN,5/3/2025,3413,YANNAI TUR,4,USD,3555,0,3476
63304,AEREO NACION,7/3/2025,3421,TSA,2,PES,2279014,0,2208897
63524,REPUBLICA DO,5/3/2025,991,ILUSIONES,10,USD,12961,8145,11624
63576,AEREO INTERN,5/3/2025,3440,GIRAMONDO,4,USD,4724,0,4684
63711,AEREO INTERN,7/3/2025,3417,VIAJEMANIA,2,USD,720,0,689
63713,AEREO INTERN,5/3/2025,3435,COLVER TOU,3,USD,699,0,609
63716,AEREO INTERN,5/3/2025,3435,COLVER TOU,2,USD,1126,0,1086
63765,AEREO INTERN,7/3/2025,3440,GIRAMONDO,4,USD,4829,0,4625
63795,AEREO INTERN,5/3/2025,3435,COLVER TOU,2,USD,809,0,774
64116,AEREO INTERN,6/3/2025,3435,COLVER TOU,2,USD,1082,0,1078
64150,AEREO INTERN,5/3/2025,714,LUX TRAVEL,2,USD,2770,0,2642
64181,REPUBLICA DO,5/3/2025,714,LUX TRAVEL,2,USD,2898,2898,2596
64204,AEREO INTERN,6/3/2025,3435,COLVER TOU,7,USD,7585,0,7462
64214,COLOMBIA,6/3/2025,1271,IM VIAJES,11,USD,16012,0,15033
64275,AEREO NACION,6/3/2025,3421,TSA,2,PES,478025,0,429893
64321,BAYAHIBE,5/3/2025,4935,MATYJASCZY,3,USD,4350,-200,3684
64340,AEREO INTERN,7/3/2025,3413,YANNAI TUR,4,USD,0,0,0
64360,BAYAHIBE,5/3/2025,4935,MATYJASCZY,3,USD,163,0,119
64387,AEREO INTERN,6/3/2025,3435,COLVER TOU,1,USD,663,0,643
64452,AEREO INTERN,6/3/2025,4407,VIAJEMOS J,2,USD,1159,0,1103
64563,AEREO INTERN,7/3/2025,3435,COLVER TOU,1,USD,1829,0,1801
64716,AEREO INTERN,7/3/2025,3435,COLVER TOU,2,USD,2555,0,2513
64752,REPUBLICA DO,7/3/2025,251,LORENA BOR,3,USD,4595,4594,4057
64767,BRASIL,7/3/2025,991,ILUSIONES,2,USD,1424,0,1321
64769,BRASIL,7/3/2025,991,ILUSIONES,2,USD,935,0,827
64771,TICKET,7/3/2025,251,LORENA BOR,4,USD,5113,0,4900
64785,AEREO INTERN,7/3/2025,714,LUX TRAVEL,18,USD,17677,0,16815
65076,BAYAHIBE,7/3/2025,714,LUX TRAVEL,18,USD,22258,17550,20791
65080,AEREO INTERN,5/3/2025,3954,NESTURVIAJ,2,USD,0,0,0
65104,PUNTA CANA,7/3/2025,714,LUX TRAVEL,8,USD,8043,8043,7212
65785,MADRID,7/3/2025,3431,PLANETA TI,2,USD,20041,1,19406
65822,AEREO NACION,6/3/2025,3416,VIAJEMOS,2,PES,346183,346183,307351
65830,AEREO INTERN,5/3/2025,991,ILUSIONES,1,USD,1264,0,1196
65846,AEREO NACION,6/3/2025,3416,VIAJEMOS,3,PES,513797,136569,461026
65848,AEREO NACION,6/3/2025,3416,VIAJEMOS,3,PES,537402,537402,477197
66008,AEREO INTERN,4/3/2025,714,LUX TRAVEL,2,USD,1567,1567,1487
66016,BRASIL,4/3/2025,714,LUX TRAVEL,3,USD,2042,2042,1828
66065,AEREO INTERN,6/3/2025,3435,COLVER TOU,2,USD,1235,1235,1175
66104,AEREO INTERN,5/3/2025,3435,COLVER TOU,1,USD,1455,1455,1414
