FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
31755,AEREO INTERN,13/4/2025,513,ELMONI VIA,2,PES,1241755,0,0,1224611,0,0,0,17144,258.00
49034,MADRID,20/12/2025,3538,BLUE SCARL,2,USD,4983,0,4368,4368,0,38,81,497,852.00
51456,MADRID,21/3/2025,3418,ARAGONESES,2,USD,940,0,824,824,0,20,15,80,875.50
51602,AEREO INTERN,20/3/2025,3425,S Y E PROD,2,PES,71016,0,20000,20000,0,176,840,50000,877.50
51635,AEREO INTERN,21/3/2025,3435,COLVER TOU,2,USD,1864,0,0,1844,0,0,0,20,875.00
51782,AEREO INTERN,21/3/2025,3451,VRC VIAJES,1,PES,180200,0,0,175200,0,0,0,5000,1.00
51812,AEREO INTERN,19/3/2025,3451,VRC VIAJES,2,PES,1054033,0,0,1034033,0,0,0,20000,882.00
51927,AEREO INTERN,19/3/2025,3451,VRC VIAJES,2,PES,284000,0,0,269280,0,0,0,14720,882.50
52496,AEREO INTERN,26/3/2025,3451,VRC VIAJES,1,PES,100786,0,0,99344,0,250,1192,0,1.00
52591,MADRID,14/4/2025,3431,PLANETA TI,3,USD,447,0,420,420,0,5,7,15,890.50
52623,MADRID,18/3/2025,3429,POR EL MUN,1,USD,112,0,68,68,0,8,2,34,891.00
52863,AEREO INTERN,13/6/2025,3451,VRC VIAJES,2,USD,2753,0,0,2684,0,7,33,30,894.50
52944,TICKET,10/3/2025,4540,MORVIAT,1,USD,1634,0,0,1603,0,0,0,31,895.00
53178,AEREO INTERN,25/4/2025,4414,DO BRITO L,1,USD,224,0,0,191,0,1,12,20,895.50
53223,AEREO INTERN,26/3/2025,3451,VRC VIAJES,1,PES,62720,0,0,62720,0,0,0,0,899.00
53893,AEREO INTERN,9/3/2025,3415,VIAJES MAR,1,USD,213,0,0,180,0,1,3,30,906.50
53995,MADRID,4/3/2025,4009,VALERIA FO,4,USD,4518,0,4227,4227,0,47,73,171,907.00
